key,summary,assignee,priority,status,last_updated,url
"SERVER-1454","Use $not as a top-level logical op","[DO NOT USE] Backlog - Query Optimization","Trivial - P5","Backlog","2022-12-06","https://jira.mongodb.org/browse/SERVER-1454"
"SERVER-102070","Rename VersionContext::getDecoration() to VersionContextDecoration::get()","Antonio Fuschetto","Trivial - P5","Backlog","2026-03-24","https://jira.mongodb.org/browse/SERVER-102070"
"SERVER-91850","Update WT documentation to reflect moved OplogTruncateMarkers","Nic Hollingum","Minor - P4","Backlog","2024-07-23","https://jira.mongodb.org/browse/SERVER-91850"
"SERVER-91171","Improve error message when bulkWrite is used on 7.x servers","Unassigned","Minor - P4","Backlog","2025-03-24","https://jira.mongodb.org/browse/SERVER-91171"
"SERVER-100101","Investigate why two_sided_find.js fails on moveCollection suite","Unassigned","Minor - P4","Open","2025-04-02","https://jira.mongodb.org/browse/SERVER-100101"
"SERVER-102445","Improve SessionCatalog API to handle kill oldest","Unassigned","Minor - P4","Open","2025-03-17","https://jira.mongodb.org/browse/SERVER-102445"
"SERVER-82066","Handle direct connections for implicit creation path","Unassigned","Minor - P4","Backlog","2025-03-20","https://jira.mongodb.org/browse/SERVER-82066"
"SERVER-82408","Deprecate ConfigsvrSetAllowMigration command","Unassigned","Minor - P4","Blocked","2024-09-13","https://jira.mongodb.org/browse/SERVER-82408"
"SERVER-89439","Collect execution metrics for explain queries in the query stats key","Unassigned","Minor - P4","Open","2024-12-02","https://jira.mongodb.org/browse/SERVER-89439"
"SERVER-90300","Improve implementations of == alongside existing <=> implementations","Unassigned","Minor - P4","Backlog","2025-03-20","https://jira.mongodb.org/browse/SERVER-90300"
"SERVER-78962","Check on feasibility to perform boolean simplification before parameterization","[DO NOT USE] Backlog - Query Optimization","Minor - P4","Backlog","2024-08-26","https://jira.mongodb.org/browse/SERVER-78962"
"SERVER-43198","Zombie writes from failing $merge should not be able to re-create a collection","[DO NOT USE] Backlog - Query Execution","Minor - P4","Backlog","2023-09-08","https://jira.mongodb.org/browse/SERVER-43198"
"SERVER-46243","Support ES6 Map object in MongoDB shell","Backlog - Server Tooling and Methods (STM)","Minor - P4","Backlog","2022-12-06","https://jira.mongodb.org/browse/SERVER-46243"
"SERVER-59327","Refactor 'n' family of accumulators","[DO NOT USE] Backlog - Query Execution","Minor - P4","Open","2022-12-06","https://jira.mongodb.org/browse/SERVER-59327"
"SERVER-103940","Investigate RSM correctness issues","Unassigned","Minor - P4","Open","2025-06-09","https://jira.mongodb.org/browse/SERVER-103940"
"SERVER-14400","Using $min and $max on shard key doesn't target queries","[DO NOT USE] Backlog - Query Optimization","Minor - P4","Backlog","2023-10-18","https://jira.mongodb.org/browse/SERVER-14400"
"SERVER-29601","Add -Wshadow to compilation","Unassigned","Minor - P4","Backlog","2024-07-19","https://jira.mongodb.org/browse/SERVER-29601"
"SERVER-14893","Command to flush system hostname cache","Unassigned","Minor - P4","Backlog","2024-10-23","https://jira.mongodb.org/browse/SERVER-14893"
