key,summary,assignee,priority,status,last_updated,url
KAFKA-20580,Scatter-gather support for producer dynamic allocation,Nikita Shupletsov,Major,Open,2026-05-13,https://issues.apache.org/jira/browse/KAFKA-20580
KAFKA-20579,Implement dynamic allocation for compressed data,Lianet Magrans,Major,Open,2026-05-13,https://issues.apache.org/jira/browse/KAFKA-20579
KAFKA-20578,Implement dynamic allocation for uncompressed data,Lianet Magrans,Major,Open,2026-05-13,https://issues.apache.org/jira/browse/KAFKA-20578
KAFKA-20549,Implementation of Share Group DLQ Manager,Sushant Mahajan,Major,In Progress,2026-05-17,https://issues.apache.org/jira/browse/KAFKA-20549
KAFKA-20451,Move RequestChannel Responses to server module,Mickael Maison,Major,Open,2026-04-14,https://issues.apache.org/jira/browse/KAFKA-20451
KAFKA-20422,Add DSL integration tests for header stores,Alieh Saeedi,Major,Patch Available,2026-04-23,https://issues.apache.org/jira/browse/KAFKA-20422
KAFKA-20400,Enable VersionedKeyValueStoreWithHeaders in DSL,Shekhar Prasad Rajak,Major,Patch Available,2026-04-09,https://issues.apache.org/jira/browse/KAFKA-20400
KAFKA-20395,Support unregistering controllers,Kevin Wu,Major,Open,2026-05-20,https://issues.apache.org/jira/browse/KAFKA-20395
KAFKA-20356,Make cluster id in-memory threadsafe,Kevin Wu,Major,Open,2026-03-25,https://issues.apache.org/jira/browse/KAFKA-20356
KAFKA-20351,metrics leak caused by reducing numRecoveryThreadsPerDataDir,Kuan Po Tseng,Minor,Open,2026-03-24,https://issues.apache.org/jira/browse/KAFKA-20351
KAFKA-20336,Update docs,Shekhar Prasad Rajak,Blocker,Patch Available,2026-05-12,https://issues.apache.org/jira/browse/KAFKA-20336
KAFKA-20335,Update docs,Nilesh Kumar,Blocker,Open,2026-05-18,https://issues.apache.org/jira/browse/KAFKA-20335
KAFKA-20329,Test headers dsl.store.format further,Alieh Saeedi,Major,In Progress,2026-05-01,https://issues.apache.org/jira/browse/KAFKA-20329
KAFKA-20324,Update docs to reflect relaxed formatting requirements,Kevin Wu,Major,Open,2026-03-17,https://issues.apache.org/jira/browse/KAFKA-20324
KAFKA-20305,clampDynamicConfigs flag for KafkaConfigs constructor,Sean Quah,Major,Open,2026-03-13,https://issues.apache.org/jira/browse/KAFKA-20305
KAFKA-20292,Implement assignor offload,Sean Quah,Major,Open,2026-05-18,https://issues.apache.org/jira/browse/KAFKA-20292
KAFKA-20259,Verify IQv1 and IQv2 does not break,Shekhar Prasad Rajak,Major,Patch Available,2026-04-16,https://issues.apache.org/jira/browse/KAFKA-20259
KAFKA-20233,Add Broker and Controller Registrations to SamplingRequestLogFilter,Kevin Wu,Major,Open,2026-02-26,https://issues.apache.org/jira/browse/KAFKA-20233
KAFKA-20226,Add KRaft layer benchmarks,Kevin Wu,Major,Open,2026-02-25,https://issues.apache.org/jira/browse/KAFKA-20226
KAFKA-20225,Introduce event scheduler framework in KRaft,José Armando García Sancio,Major,Open,2026-02-25,https://issues.apache.org/jira/browse/KAFKA-20225
