key,summary,assignee,priority,status,last_updated,url
KAFKA-19895,__consumer_offsets Partitions Growing to TB Size and Not Cleaning Until Broker Restart,Unassigned,Critical,Open,2025-11-19,https://issues.apache.org/jira/browse/KAFKA-19895
KAFKA-19885,Explicity define either `execution` or `dry-run`when altering the offsets,Chia-Ping Tsai,Blocker,Open,2025-11-13,https://issues.apache.org/jira/browse/KAFKA-19885
KAFKA-19677,Flaky Test org.apache.kafka.streams.integration.SmokeTestDriverIntegrationTest,Unassigned,Critical,Open,2025-09-05,https://issues.apache.org/jira/browse/KAFKA-19677
KAFKA-19633,Kafka Connect connectors sent out zombie records during rebalance,Unassigned,Critical,Open,2025-08-21,https://issues.apache.org/jira/browse/KAFKA-19633
KAFKA-19622,Limitations of KRAFT Dual Write Mode for Production Support,Unassigned,Critical,Open,2025-08-30,https://issues.apache.org/jira/browse/KAFKA-19622
KAFKA-19586,Kafka broker freezes and gets fenced during rolling restart with KRaft mode,Unassigned,Blocker,Open,2025-08-17,https://issues.apache.org/jira/browse/KAFKA-19586
KAFKA-19557,Remove BrokerNotFoundException,Unassigned,Blocker,Open,2025-11-05,https://issues.apache.org/jira/browse/KAFKA-19557
KAFKA-19552,Unclean leader election fails due to precedence issue,Unassigned,Critical,Open,2025-07-28,https://issues.apache.org/jira/browse/KAFKA-19552
KAFKA-19438,Request for Assistance: FileSystemException Errors on Kafka Log Cleanup in Windows (KRaft and Zookeeper Modes),Unassigned,Critical,Open,2025-06-28,https://issues.apache.org/jira/browse/KAFKA-19438
KAFKA-19329,Dynamic Connect Worker Configuration,Kunal Sevkani,Critical,Open,2025-05-25,https://issues.apache.org/jira/browse/KAFKA-19329
KAFKA-19142,TestKitNodes doesn't bootstrap KIP-853 correctly,PoAn Yang,Critical,Open,2025-04-14,https://issues.apache.org/jira/browse/KAFKA-19142
KAFKA-19059,"When KafkaClient 3.5.0 is used and attempts to connect to an HTTPS service, OOM occurs on the client JVM.",Unassigned,Critical,Open,2025-03-31,https://issues.apache.org/jira/browse/KAFKA-19059
